feature,frequency,rank,docfreq,group
committee,110.32884371780236,231,264,CA
regular,110.2850850363279,232,274,CA
ethics,110.20046446755163,233,7,CA
detained,109.95995596676048,234,19,CA
psychological,109.4553008297311,235,26,CA
enrollee,109.11061521103215,236,11,CA
counseling,108.65641269237419,237,42,CA
result,108.20770043547712,238,65,CA
product,108.12761403699932,239,7,CA
user,107.48209856609138,240,4,CA
prescription,107.03674796106634,241,9,CA
constitution,106.42823800859422,242,55,CA
meet,106.31111509256539,243,64,CA
annual,106.25865645322523,244,48,CA
per-visit,105.94819895798166,245,1,CA
scope-of-service,105.94819895798166,245,1,CA
reimburse,105.45795257380436,247,53,CA
policy,105.27348217362281,248,37,CA
entities,105.03877038833782,249,46,CA
resources,104.71790555642971,250,70,CA
impose,104.4458918766485,251,59,CA
timely,104.15595721013507,252,32,CA
individualized,104.05776969057415,253,13,CA
indicators,103.8845225971441,254,6,CA
office,103.87258148334647,255,63,CA
telephone,103.34973332912027,256,27,CA
receive,103.29737256475062,257,86,CA
national,103.06354542540791,258,48,CA
address,102.97628878776986,259,55,CA
partnership,102.86609652782842,260,11,CA
beds,102.70040498940624,261,20,CA
guardians,102.55655968450945,262,16,CA
statewide,102.02432488346156,263,61,CA
guardian,101.97232709538476,264,25,CA
contracting,101.37400667935034,265,19,CA
officer,101.33879457207676,266,33,CA
compliance,101.0929819937869,267,55,CA
continuing,101.0468548228686,268,15,CA
treating,100.71197457245061,269,22,CA
authorization,100.52673545428783,270,22,CA
county’s,100.37594863209333,271,19,CA
jurisdiction,99.91761202888198,272,41,CA
placed,99.86351405745116,273,26,CA
mandates,99.07161009553258,274,30,CA
procedures,98.87554802088506,275,77,CA
approval,98.48835258409262,276,35,CA
individual,98.38146706130969,277,66,CA
eggman,97.96908422775365,278,28,CA
center,97.7920203740705,279,23,CA
changes,97.75475403707271,280,72,CA
development,97.74228543942179,281,53,CA
oversight,97.46138930801273,282,31,CA
grades,97.31250085430152,283,12,CA
legislation,97.21555426523057,284,42,CA
subparagraph,97.14516139990116,285,25,CA
city,97.00085406398041,286,26,CA
resolution,96.90055808740713,287,46,CA
plan’s,96.64862384328683,288,14,CA
necessity,96.4752746216096,289,16,CA
receiving,96.01541594170139,290,55,CA
alcohol,95.87350297322415,291,38,CA
coauthors,95.40185220395749,292,35,CA
accountability,94.89423582809897,293,29,CA
state-mandated,94.83494747384728,294,46,CA
schoolsite,94.62659921786802,295,8,CA
improvement,94.58761423744195,296,10,CA
rates,94.55906729654981,297,42,CA
council,94.43401213237907,298,23,CA
parent,94.15422103226385,299,32,CA
lanterman-petris-short,94.13490989775224,300,22,CA
consumer,94.09218776702542,301,27,CA
authorize,94.06117808334898,302,56,CA
marriage,93.79510622183435,303,22,CA
regulatory,93.74237186031573,304,31,CA
minimum,93.61884412152097,305,51,CA
maintain,93.51829638338296,306,51,CA
apply,93.33265993721871,307,74,CA
records,92.98935216304733,308,25,CA
adult,92.88374250244053,309,30,CA
either,92.80382466632561,310,58,CA
related,92.71713562530083,311,72,CA
grants,92.404324262515,312,30,CA
registration,92.25168397251758,313,9,CA
students,92.19815831791887,314,23,CA
performance,92.19722976467375,315,22,CA
outcome,91.23757627230461,316,19,CA
expulsion,91.13490942843544,317,3,CA
decisions,91.06267108388684,318,25,CA
managed,91.05413141557747,319,31,CA
payment,90.98909721761342,320,25,CA
leas,90.8640275911196,321,2,CA
various,90.6178203865881,322,68,CA
scope,90.4231883550116,323,30,CA
includes,90.42237815360069,324,73,CA
counselor,90.12676827427161,325,25,CA
rights,89.98030923338783,326,44,CA
activities,89.73766571417872,327,51,CA
referral,89.65762116520247,328,28,CA
contains,89.36148526389594,329,39,CA
california’s,88.97597126345198,330,29,CA
media,88.89506014579297,331,16,CA
things,88.6876551200586,332,41,CA
delivery,88.62257762561708,333,36,CA
stakeholders,88.1835517777356,334,26,CA
therapist,88.16855810546997,335,23,CA
served,87.90303170652678,336,39,CA
coursework,87.77095317948543,337,6,CA
eligible,87.76215608614703,338,48,CA
insurer’s,87.63038016477552,339,7,CA
administered,86.91829319332838,340,57,CA
website,86.87025121949702,341,28,CA
inpatient,86.81222391962959,342,24,CA
case,86.8041861357857,343,39,CA
patients,86.74988475954592,344,38,CA
generally,85.93595513035592,345,24,CA
nonsubstantive,85.72971342423494,346,47,CA
resolved,85.64861979637386,347,36,CA
making,85.63368112552278,348,76,CA
identified,85.43488374937417,349,47,CA
pupil’s,85.35711682802145,350,6,CA
funded,85.21782463822747,351,45,CA
women,85.07786045103403,352,21,CA
subsequent,85.07106710897085,353,32,CA
outcomes,85.06074412164519,354,40,CA
danger,85.05782017909628,355,29,CA
alcoholism,84.97131309966197,356,26,CA
personal,84.96355150838426,357,49,CA
coauthor,84.93807764011369,358,35,CA
peer,84.85954109693438,359,28,CA
determine,84.6625737664552,360,56,CA
rehabilitation,84.48752915001451,361,30,CA
capacity,84.26663205004029,362,47,CA
degree,84.12382938821507,363,24,CA
victim,84.10385201400422,364,6,CA
agreement,83.95303324794,365,23,CA
drugs,83.54463146635781,366,14,CA
adverse,83.52050968296825,367,16,CA
penalty,83.38535784905466,368,28,CA
certified,83.10769375682301,369,49,CA
organizations,83.00330005984466,370,45,CA
meets,82.90096998048725,371,40,CA
civil,82.63230737314112,372,43,CA
level,82.6323073731411,373,53,CA
regulation,82.16882732298309,374,52,CA
screening,81.84795240652358,375,27,CA
homelessness,81.74560092303355,376,18,CA
state’s,81.50276504606134,377,14,CA
superior,81.50276504606134,377,9,CA
submitted,81.39082166351653,379,39,CA
develop,81.39015736840649,380,68,CA
body,81.00205945000472,381,35,CA
group,80.73307623319326,382,33,CA
consent,80.61466792694846,383,23,CA
manner,80.50840535498318,384,60,CA
residence,80.39759644525708,385,14,CA
primary,80.38637546753456,386,43,CA
intensive,80.30892201469561,387,18,CA
professionals,79.97891965037803,388,46,CA
developed,79.93385599018814,389,31,CA
work,79.7934934613159,390,57,CA
behavior,79.4770383497526,391,21,CA
student,79.38865721362019,392,23,CA
detention,79.17698596935227,393,14,CA
centers,79.05547063416405,394,33,CA
meaning,79.01875866831688,395,40,CA
minor,78.81019205946527,396,14,CA
received,78.70798384137933,397,44,CA
requirement,78.56797048752503,398,43,CA
trainee,78.53619631462908,399,8,CA
application,78.26479512673377,400,35,CA
initial,77.92030035146493,401,29,CA
penal,77.85638173659437,402,24,CA
per,77.77383111384911,403,41,CA
original,77.53346213258673,404,10,CA
seek,77.43237408282789,405,42,CA
exceed,76.94228632280571,406,34,CA
telepsychology,76.8070594261343,407,1,CA
many,76.74676300909549,408,32,CA
regarding,76.63831971685103,409,66,CA
continuously,76.52545746711661,410,25,CA
response,76.51350296040489,411,16,CA
every,76.39788481793624,412,61,CA
supervisors,76.28671581354138,413,14,CA
inmate’s,76.16821265572375,414,1,CA
planning,76.10692696345265,415,38,CA
prepaid,75.92552705412542,416,1,CA
met,75.88339786177525,417,42,CA
special,75.85110581170682,418,41,CA
supplemental,75.84309901266738,419,14,CA
instruction,75.78514111715145,420,27,CA
xiii,75.67533171097102,421,24,CA
change,75.54496231732757,422,34,CA
cost,75.28197550641079,423,33,CA
military,75.17118185879357,424,16,CA
relative,75.16845871467139,425,52,CA
interjurisdictional,75.11916946475931,426,1,CA
sections,75.09664191827747,427,45,CA
preschool,74.97889618367421,428,3,CA
shelter,74.8369776493539,429,13,CA
controlled,74.70733919196553,430,15,CA
24-hour,74.60938649889763,431,6,CA
nonmedical,74.43225433775754,432,12,CA
certifying,74.41970095414995,433,8,CA
less,74.12505690791491,434,64,CA
administration,73.98073389854247,435,39,CA
medicaid,73.89665806643124,436,30,CA
stabilization,73.83170391200741,437,15,CA
technical,73.7167783020624,438,53,CA
consumers,73.70758686415667,439,23,CA
measure,73.6089198581281,440,46,CA
contracts,73.57754153691168,441,35,CA
licensees,73.52907932890264,442,6,CA
obtain,73.46684207135327,443,43,CA
guidelines,73.35450962849679,444,22,CA
examination,73.34851848569063,445,23,CA
possible,73.3094695389986,446,42,CA
nonprofit,73.20143388745872,447,21,CA
right,73.16850326494585,448,32,CA
pay,73.07226598690859,449,32,CA
conservator,72.64598159103188,450,16,CA
adjustment,72.39788614329068,451,9,CA
employee,72.36389482769647,452,27,CA
another,72.20485021450051,453,53,CA
reasonable,72.14592381225944,454,36,CA
cause,72.14592381225944,454,47,CA
declares,72.04488700523322,456,48,CA
responsibility,71.74326692423672,457,36,CA
working,71.64061435806686,458,33,CA
youth’s,71.58983992027602,459,4,CA
counsel,71.49970622033489,460,12,CA
supervised,71.23286149485666,461,21,CA
workgroup,71.02927105040922,462,7,CA
revenue,70.91850995875593,463,16,CA
certain,70.78011949417574,464,83,CA
participation,70.77131381557015,465,32,CA
duties,70.6180514164899,466,47,CA
collect,70.55917633607798,467,28,CA
enforcement,70.36638582103699,468,30,CA
therapy,70.36090569581548,469,23,CA
suspension,70.03959045798642,470,7,CA
paragraphs,69.93017041896212,471,23,CA
population,69.79753021844805,472,40,CA
environmental,69.72994258356255,473,13,CA
participate,69.62262959526213,474,47,CA
participating,69.51781071572731,475,30,CA
submit,69.4124538290987,476,42,CA
private,69.32617087803501,477,37,CA
severe,69.27986272318323,478,30,CA
terms,69.07757410357256,479,41,CA
testing,69.05323971183508,480,10,CA
policies,69.00914451607426,481,30,CA
direct,68.96494192737933,482,36,CA
management,68.94083723353391,483,31,CA
nursing,68.91293235407706,484,16,CA
organization,68.76253937310516,485,35,CA
bonds,68.66943019133255,486,2,CA
budget,68.47178740999817,487,31,CA
full,68.43954702427136,488,28,CA
due,68.41893771218639,489,33,CA
responsible,68.38721904513595,490,29,CA
american,68.22890448035515,491,33,CA
general,68.19224084539714,492,76,CA
representative,68.01900048276266,493,22,CA
incurred,67.9655191768441,494,31,CA
renewal,67.85297016307752,495,13,CA
licensee,67.77576864385205,496,13,CA
relevant,67.74701731150522,497,42,CA
increase,67.69507292872757,498,47,CA
community-based,67.47867123370686,499,29,CA
beneficiaries,67.41620859724817,500,17,CA
departments,67.39456872568825,501,38,CA
implement,67.3272976792123,502,50,CA
reported,67.30238009443657,503,26,CA
pilot,67.29037040396699,504,10,CA
moneys,67.2042884798317,505,23,CA
microfiber,67.19867829868731,506,3,CA
serve,67.13388125721931,507,49,CA
substances,67.09778058351186,508,6,CA
surcharges,66.91729908806222,509,2,CA
birth,66.85999575616925,510,13,CA
conduct,66.85434737731065,511,44,CA
enrollment,66.7675463459998,512,12,CA
measures,66.74488133334783,513,8,CA
behalf,66.69092418309327,514,22,CA
referrals,66.63031902019175,515,33,CA
72-hour,66.61315420405685,516,16,CA
peace,66.57189342523287,517,20,CA
attorney,66.49954572037636,518,18,CA
risk,66.38608103864006,519,55,CA
wellness,65.9960881945192,520,26,CA
disclose,65.97158696900026,521,12,CA
jail,65.97095137643822,522,9,CA
form,65.93768437159198,523,35,CA
stigma,65.87301806400566,524,38,CA
expenditure,65.82611113420734,525,7,CA
appeal,65.75061498354482,526,18,CA
manual,65.57492719463336,527,16,CA
practices,65.48825499452339,528,36,CA
assessment,65.4248822387161,529,37,CA
contact,65.27305040843437,530,29,CA
lifeline,65.06306710067838,531,7,CA
setting,65.02385163500561,532,28,CA
research,64.99235815187777,533,38,CA
developmental,64.83115367775417,534,23,CA
physical,64.73778623001182,535,54,CA
adopted,64.61981211680464,536,32,CA
obtained,64.51448465409648,537,25,CA
total,64.46959239528434,538,23,CA
given,64.45559997101391,539,30,CA
operator,64.3809285464253,540,5,CA
school-based,64.08807101853024,541,10,CA
control,64.01656020196022,542,39,CA
current,63.908379317515404,543,38,CA
trauma-informed,63.79484758316484,544,11,CA
create,63.77740459178513,545,38,CA
worker,63.6309970283344,546,20,CA
schools,63.61939902440791,547,21,CA
approvals,63.60123480263829,548,7,CA
guidance,63.58490241040736,549,28,CA
temporary,63.48230007183501,550,17,CA
amend,63.30332631961224,551,126,CA
supplier,63.29016579831806,552,2,CA
present,63.24437650733127,553,29,CA
author,63.170246663666376,554,37,CA
taken,63.04750859397736,555,28,CA
serves,63.03992188683423,556,20,CA
probation,62.988251269811144,557,21,CA
addiction,62.97179946189077,558,23,CA
needed,62.940453782359846,559,35,CA
designee,62.90720304857392,560,15,CA
location,62.6698557553869,561,27,CA
living,62.55858033155325,562,32,CA
enrolled,62.49888915047326,563,20,CA
geographic,62.4381029772887,564,16,CA
taxation,62.40081790098321,565,5,CA
release,62.393357008062246,566,17,CA
payments,62.17535107194027,567,9,CA
english,62.15532106575496,568,12,CA
interest,62.025261704568294,569,21,CA
learning,61.90371655815061,570,12,CA
unduplicated,61.85673893984154,571,2,CA
advisement,61.856738939841534,572,2,CA
superintendent,61.85129199582855,573,14,CA
associated,61.822621928948585,574,36,CA
registered,61.77481892140264,575,23,CA
proposed,61.74986793947035,576,19,CA
basic,61.67875419713894,577,16,CA
issue,61.546714851550384,578,47,CA
identify,61.50207894199399,579,42,CA
graduate,61.442521058080466,580,6,CA
adoption,61.420528725611646,581,15,CA
times,61.36826409170508,582,35,CA
best,61.352773798493814,583,29,CA
medicare,61.26403808781198,584,17,CA
obligation,61.26052124419941,585,12,CA
base,61.154506162688044,586,9,CA
informed,61.02395568171916,587,21,CA
people,60.95186551380307,588,262,CA
court-appointed,60.79369960838449,589,1,CA
expand,60.78181432379023,590,30,CA
face-to-face,60.740421643300344,591,11,CA
specialized,60.73572190611004,592,17,CA
concurrent,60.58293170535765,593,33,CA
network,60.54793227062817,594,17,CA
annually,60.344003756217674,595,30,CA
presumptive,60.23907092619125,596,2,CA
live,60.231691511021694,597,24,CA
acting,60.20817072809982,598,16,CA
help,60.16139589930408,599,41,CA
diagnosis,60.12005019046999,600,33,CA
custody,59.9817012196669,601,27,CA
transmit,59.98010078538156,602,41,CA
name,59.82122594832385,603,13,CA
comply,59.803141869446236,604,37,CA
appointed,59.80314186944622,605,27,CA
specific,59.58841678297289,606,39,CA
food,59.49927389088762,607,20,CA
types,59.47466379873486,608,32,CA
assistance,59.439343793821145,609,48,CA
contracted,59.42844046589629,610,22,CA
administrative,59.42214404363822,611,34,CA
alternative,59.12813981605106,612,23,CA
accepted,59.067678540899564,613,15,CA
agent,58.88409245605497,614,5,CA
affiliated,58.72358651195448,615,6,CA
comprehensive,58.66940261757359,616,38,CA
actions,58.661045950301705,617,30,CA
challenges,58.53783141112389,618,15,CA
project,58.49393979575646,619,21,CA
implementing,58.27703424729229,620,27,CA
solution,58.023918711021246,621,2,CA
well-being,57.89187771187478,622,33,CA
financial,57.68730562438301,623,35,CA
proposition,57.63861903989096,624,27,CA
average,57.56976951105583,625,18,CA
depression,57.54969975568605,626,29,CA
renewed,57.37838902643712,627,16,CA
billing,57.249443472606366,628,10,CA
kindergarten,57.16478072181164,629,8,CA
bond,57.131841629263995,630,1,CA
recent,57.12202737840947,631,31,CA
behaviors,57.11211643907062,632,14,CA
using,57.03566046057348,633,40,CA
problems,56.863272354316486,634,34,CA
later,56.817589219685814,635,35,CA
colleges,56.77884509169974,636,9,CA
individual’s,56.706557429890836,637,9,CA
stress,56.63459686915023,638,24,CA
collaboration,56.59664552258418,639,30,CA
telephony,56.505706110923555,640,1,CA
reporting,56.46539348611714,641,27,CA
daycare,56.41668043028776,642,6,CA
prescribed,56.40339323518689,643,33,CA
evidence-based,56.35986389897548,644,19,CA
areas,56.35860040000335,645,24,CA
reports,56.27662689255667,646,31,CA
communication,56.27458464559163,647,21,CA
finds,56.227699493804586,648,52,CA
families,56.225624987483236,649,44,CA
association,56.18389382219846,650,42,CA
definition,56.15065021323846,651,34,CA
directors,56.09969313998651,652,23,CA
collected,55.96457851123948,653,19,CA
voluntary,55.88772499229218,654,29,CA
experiencing,55.83368623033397,655,26,CA
protocols,55.77077522593107,656,10,CA
employees,55.748201164411235,657,25,CA
administer,55.49197946946713,658,31,CA
master’s,55.47533220477781,659,10,CA
responsibilities,55.465653636746936,660,24,CA
copies,55.464712612132466,661,39,CA
evidence,55.387075970693466,662,27,CA
postpartum,55.369565927986486,663,10,CA
distribution,55.17359189519663,664,47,CA
writing,54.971690031683025,665,22,CA
adopt,54.662467998055995,666,29,CA
update,54.5385898121031,667,12,CA
principal,54.515715561975085,668,28,CA
consider,54.50144049208933,669,31,CA
impact,54.41520038621016,670,30,CA
loan,54.375023983060224,671,7,CA
counselors,54.332779701680835,672,18,CA
psychologists,54.286394719181885,673,18,CA
injury,54.21503060614544,674,18,CA
in-network,54.196615207283294,675,6,CA
supported,54.07029765476881,676,19,CA
psychiatrist,54.07012005729273,677,14,CA
false,54.00981111118408,678,6,CA
symptoms,53.947505971542505,679,30,CA
human,53.93875633334876,680,37,CA
appropriated,53.937643370904254,681,34,CA
outreach,53.87903019647145,682,12,CA
standard,53.833229711857506,683,17,CA
complete,53.78464748103999,684,33,CA
parolees,53.7301718383693,685,2,CA
voters,53.66354186472607,686,22,CA
meeting,53.52896648565983,687,23,CA
disabilities,53.527554776991934,688,27,CA
course,53.51199714832156,689,26,CA
supports,53.406014225113296,690,25,CA
locally,53.33321154146673,691,13,CA
bed,53.30583935596368,692,12,CA
waldron,53.18859215176946,693,13,CA
fewer,53.146205234878735,694,18,CA
completed,53.124998436417115,695,29,CA
subdivisions,53.00840288748966,696,26,CA
sudt,52.97409947899083,697,1,CA
knox-keene,52.92662734275232,698,17,CA
firefighting,52.92662734275231,699,6,CA
paid,52.92108232661416,700,17,CA
forms,52.798398233805386,701,11,CA
administrator,52.79839823380538,702,11,CA
clinic,52.68314772671617,703,8,CA
factors,52.6664230829335,704,27,CA
recommendations,52.63382422086311,705,26,CA
confidential,52.61251202473777,706,15,CA
interrater,52.570332898815565,707,2,CA
likely,52.54436450789168,708,27,CA
fire,52.52969284348981,709,9,CA
ad,52.475483777059466,710,8,CA
election,52.436400675602044,711,27,CA
amounts,52.365339629296805,712,17,CA
outside,52.3653396292968,713,19,CA
distant,52.340409993425695,714,3,CA
conservatorships,52.31565224943248,715,6,CA
database,52.29828258977109,716,5,CA
quality,52.26836790064648,717,36,CA
components,52.200799309552146,718,18,CA
last,52.170127137955845,719,27,CA
adjusted,52.05301604228212,720,7,CA
diagnostic,51.97633536942947,721,20,CA
filtration,51.926251412622015,722,3,CA
prohibit,51.910361094817574,723,33,CA
construed,51.81261494203857,724,27,CA
platform,51.80821493075064,725,3,CA
enrollees,51.769368945568175,726,8,CA
developing,51.75514571778333,727,31,CA
therefore,51.75514571778331,728,46,CA
teams,51.72850577181267,729,7,CA
voip,51.689226180299855,730,1,CA
circumstances,51.654997365273516,731,30,CA
percentage,51.400904795163555,732,10,CA
post-traumatic,51.34533462283661,733,16,CA
registrants,51.303262634181046,734,2,CA
communities,51.28757480427868,735,35,CA
firefighters,51.24973076153466,736,7,CA
maximum,51.093327817664374,737,24,CA
applied,51.06012443289298,738,20,CA
serving,51.053081086305475,739,27,CA
inmates,50.94679613805131,740,6,CA
instructions,50.946796138051305,741,16,CA
unable,50.93698097032578,742,21,CA
party,50.93698097032577,743,9,CA
agreements,50.54289577644363,744,20,CA
treated,50.53553519674734,745,25,CA
significant,50.427841453650636,746,35,CA
record,50.378491749921714,747,22,CA
component,50.157664600624315,748,11,CA
determining,50.134496582753385,749,29,CA
self-assessment,50.09505052134416,750,2,CA
advance,50.06170125726569,751,15,CA
harm,49.987988331952195,752,20,CA
strategies,49.95012172783009,753,24,CA
poststabilization,49.94181625387479,754,1,CA
improve,49.9041868707749,755,41,CA
call,49.74490629467258,756,15,CA
